category,year,quarter,value,institution
Bank Net Income (QTR),2014,2,0.99,Mortgage Lenders
Bank Net Income (QTR),2014,3,0.92,Mortgage Lenders
Bank Net Income (QTR),2014,4,1.00,Mortgage Lenders
Bank Net Income (QTR),2015,1,0.86,Mortgage Lenders
Bank Net Income (QTR),2015,2,1.03,Mortgage Lenders
Bank Net Income (QTR),2015,3,0.60,Mortgage Lenders
Bank Net Income (QTR),2015,4,0.85,Mortgage Lenders
Bank Net Income (QTR),2016,1,0.97,Mortgage Lenders
Bank Net Income (QTR),2016,2,0.93,Mortgage Lenders
Bank Net Income (QTR),2016,3,0.99,Mortgage Lenders
Bank Net Income (QTR),2016,4,0.83,Mortgage Lenders
Bank Net Income (QTR),2017,1,0.76,Mortgage Lenders
Bank Net Income (QTR),2017,2,0.83,Mortgage Lenders
Domestic Deposits,2009,3,509.03,Mortgage Lenders
Domestic Deposits,2009,4,527.00,Mortgage Lenders
Domestic Deposits,2010,1,511.67,Mortgage Lenders
Domestic Deposits,2010,2,529.46,Mortgage Lenders
Domestic Deposits,2010,3,539.36,Mortgage Lenders
Domestic Deposits,2010,4,543.16,Mortgage Lenders
Domestic Deposits,2011,1,568.78,Mortgage Lenders
Domestic Deposits,2011,2,558.52,Mortgage Lenders
Domestic Deposits,2011,3,579.65,Mortgage Lenders
Domestic Deposits,2011,4,608.00,Mortgage Lenders
Domestic Deposits,2012,1,623.48,Mortgage Lenders
Domestic Deposits,2012,2,636.12,Mortgage Lenders
Domestic Deposits,2012,3,641.80,Mortgage Lenders
Domestic Deposits,2012,4,481.41,Mortgage Lenders
Domestic Deposits,2013,1,421.18,Mortgage Lenders
Domestic Deposits,2013,2,419.14,Mortgage Lenders
Domestic Deposits,2013,3,412.12,Mortgage Lenders
Domestic Deposits,2013,4,362.17,Mortgage Lenders
Domestic Deposits,2014,1,431.21,Mortgage Lenders
Domestic Deposits,2014,2,339.96,Mortgage Lenders
Domestic Deposits,2014,3,320.73,Mortgage Lenders
Domestic Deposits,2014,4,327.87,Mortgage Lenders
Domestic Deposits,2015,1,341.89,Mortgage Lenders
Domestic Deposits,2015,2,336.71,Mortgage Lenders
Domestic Deposits,2015,3,317.00,Mortgage Lenders
Domestic Deposits,2015,4,305.78,Mortgage Lenders
Domestic Deposits,2016,1,322.91,Mortgage Lenders
Domestic Deposits,2016,2,314.84,Mortgage Lenders
Domestic Deposits,2016,3,310.16,Mortgage Lenders
Domestic Deposits,2016,4,262.77,Mortgage Lenders
Domestic Deposits,2017,1,268.72,Mortgage Lenders
Domestic Deposits,2017,2,283.43,Mortgage Lenders
Total Assets ,2009,3,852.29,Mortgage Lenders
Total Assets ,2009,4,809.00,Mortgage Lenders
Total Assets ,2010,1,777.25,Mortgage Lenders
Total Assets ,2010,2,794.87,Mortgage Lenders
Total Assets ,2010,3,789.34,Mortgage Lenders
Total Assets ,2010,4,788.89,Mortgage Lenders
Total Assets ,2011,1,798.90,Mortgage Lenders
Total Assets ,2011,2,776.96,Mortgage Lenders
Total Assets ,2011,3,800.11,Mortgage Lenders
Total Assets ,2011,4,829.00,Mortgage Lenders
Total Assets ,2012,1,810.93,Mortgage Lenders
Total Assets ,2012,2,825.25,Mortgage Lenders
Total Assets ,2012,3,821.78,Mortgage Lenders
Total Assets ,2012,4,628.37,Mortgage Lenders
Total Assets ,2013,1,566.17,Mortgage Lenders
Total Assets ,2013,2,561.96,Mortgage Lenders
Total Assets ,2013,3,553.92,Mortgage Lenders
Total Assets ,2013,4,486.93,Mortgage Lenders
Total Assets ,2014,1,575.51,Mortgage Lenders
Total Assets ,2014,2,458.53,Mortgage Lenders
Total Assets ,2014,3,435.46,Mortgage Lenders
Total Assets ,2014,4,439.63,Mortgage Lenders
Total Assets ,2015,1,461.68,Mortgage Lenders
Total Assets ,2015,2,445.38,Mortgage Lenders
Total Assets ,2015,3,416.00,Mortgage Lenders
Total Assets ,2015,4,385.74,Mortgage Lenders
Total Assets ,2016,1,404.85,Mortgage Lenders
Total Assets ,2016,2,396.56,Mortgage Lenders
Total Assets ,2016,3,386.75,Mortgage Lenders
Total Assets ,2016,4,330.82,Mortgage Lenders
Total Assets ,2017,1,339.39,Mortgage Lenders
Total Assets ,2017,2,359.38,Mortgage Lenders
Total Loans,2009,3,547.04,Mortgage Lenders
Total Loans,2009,4,485.00,Mortgage Lenders
Total Loans,2010,1,464.17,Mortgage Lenders
Total Loans,2010,2,470.41,Mortgage Lenders
Total Loans,2010,3,466.10,Mortgage Lenders
Total Loans,2010,4,467.07,Mortgage Lenders
Total Loans,2011,1,455.22,Mortgage Lenders
Total Loans,2011,2,446.40,Mortgage Lenders
Total Loans,2011,3,452.31,Mortgage Lenders
Total Loans,2011,4,482.00,Mortgage Lenders
Total Loans,2012,1,445.64,Mortgage Lenders
Total Loans,2012,2,454.10,Mortgage Lenders
Total Loans,2012,3,443.42,Mortgage Lenders
Total Loans,2012,4,378.88,Mortgage Lenders
Total Loans,2013,1,351.53,Mortgage Lenders
Total Loans,2013,2,340.39,Mortgage Lenders
Total Loans,2013,3,335.70,Mortgage Lenders
Total Loans,2013,4,297.07,Mortgage Lenders
Total Loans,2014,1,339.74,Mortgage Lenders
Total Loans,2014,2,273.73,Mortgage Lenders
Total Loans,2014,3,271.03,Mortgage Lenders
Total Loans,2014,4,273.76,Mortgage Lenders
Total Loans,2015,1,280.35,Mortgage Lenders
Total Loans,2015,2,275.88,Mortgage Lenders
Total Loans,2015,3,261.00,Mortgage Lenders
Total Loans,2015,4,243.50,Mortgage Lenders
Total Loans,2016,1,252.83,Mortgage Lenders
Total Loans,2016,2,248.39,Mortgage Lenders
Total Loans,2016,3,241.54,Mortgage Lenders
Total Loans,2016,4,208.85,Mortgage Lenders
Total Loans,2017,1,208.41,Mortgage Lenders
Total Loans,2017,2,213.32,Mortgage Lenders
Bank Net Income (QTR),2009,3,0.05,Consumer Lenders
Bank Net Income (QTR),2009,4,0.22,Consumer Lenders
Bank Net Income (QTR),2010,1,0.33,Consumer Lenders
Bank Net Income (QTR),2010,2,0.30,Consumer Lenders
Bank Net Income (QTR),2010,3,0.41,Consumer Lenders
Bank Net Income (QTR),2010,4,0.42,Consumer Lenders
Bank Net Income (QTR),2011,1,0.39,Consumer Lenders
Bank Net Income (QTR),2011,2,0.41,Consumer Lenders
Bank Net Income (QTR),2011,3,0.51,Consumer Lenders
Bank Net Income (QTR),2011,4,0.34,Consumer Lenders
Bank Net Income (QTR),2012,1,0.43,Consumer Lenders
Bank Net Income (QTR),2012,2,0.44,Consumer Lenders
Bank Net Income (QTR),2012,3,0.48,Consumer Lenders
Bank Net Income (QTR),2012,4,0.30,Consumer Lenders
Bank Net Income (QTR),2013,1,0.39,Consumer Lenders
Bank Net Income (QTR),2013,2,0.44,Consumer Lenders
Bank Net Income (QTR),2013,3,0.39,Consumer Lenders
Bank Net Income (QTR),2013,4,0.37,Consumer Lenders
Bank Net Income (QTR),2014,1,0.41,Consumer Lenders
Bank Net Income (QTR),2014,2,0.57,Consumer Lenders
Bank Net Income (QTR),2014,3,0.49,Consumer Lenders
Bank Net Income (QTR),2014,4,0.40,Consumer Lenders
Bank Net Income (QTR),2015,1,0.46,Consumer Lenders
Bank Net Income (QTR),2015,2,0.55,Consumer Lenders
Bank Net Income (QTR),2015,3,0.49,Consumer Lenders
Bank Net Income (QTR),2015,4,0.38,Consumer Lenders
Bank Net Income (QTR),2016,1,0.51,Consumer Lenders
Bank Net Income (QTR),2016,2,0.48,Consumer Lenders
Bank Net Income (QTR),2016,3,0.52,Consumer Lenders
Bank Net Income (QTR),2016,4,0.51,Consumer Lenders
Bank Net Income (QTR),2017,1,0.69,Consumer Lenders
Bank Net Income (QTR),2017,2,0.73,Consumer Lenders
Domestic Deposits,2009,3,77.49,Consumer Lenders
Domestic Deposits,2009,4,77.00,Consumer Lenders
Domestic Deposits,2010,1,77.54,Consumer Lenders
Domestic Deposits,2010,2,79.57,Consumer Lenders
Domestic Deposits,2010,3,86.14,Consumer Lenders
Domestic Deposits,2010,4,90.97,Consumer Lenders
Domestic Deposits,2011,1,96.32,Consumer Lenders
Domestic Deposits,2011,2,83.23,Consumer Lenders
Domestic Deposits,2011,3,85.01,Consumer Lenders
Domestic Deposits,2011,4,83.00,Consumer Lenders
Domestic Deposits,2012,1,85.12,Consumer Lenders
Domestic Deposits,2012,2,83.42,Consumer Lenders
Domestic Deposits,2012,3,96.39,Consumer Lenders
Domestic Deposits,2012,4,84.29,Consumer Lenders
Domestic Deposits,2013,1,89.02,Consumer Lenders
Domestic Deposits,2013,2,86.66,Consumer Lenders
Domestic Deposits,2013,3,126.88,Consumer Lenders
Domestic Deposits,2013,4,137.36,Consumer Lenders
Domestic Deposits,2014,1,139.19,Consumer Lenders
Domestic Deposits,2014,2,174.62,Consumer Lenders
Domestic Deposits,2014,3,140.44,Consumer Lenders
Domestic Deposits,2014,4,148.11,Consumer Lenders
Domestic Deposits,2015,1,154.11,Consumer Lenders
Domestic Deposits,2015,2,149.93,Consumer Lenders
Domestic Deposits,2015,3,154.00,Consumer Lenders
Domestic Deposits,2015,4,157.47,Consumer Lenders
Domestic Deposits,2016,1,162.68,Consumer Lenders
Domestic Deposits,2016,2,168.58,Consumer Lenders
Domestic Deposits,2016,3,171.75,Consumer Lenders
Domestic Deposits,2016,4,215.30,Consumer Lenders
Domestic Deposits,2017,1,217.14,Consumer Lenders
Domestic Deposits,2017,2,217.65,Consumer Lenders
Total Assets ,2009,3,95.82,Consumer Lenders
Total Assets ,2009,4,96.00,Consumer Lenders
Total Assets ,2010,1,94.74,Consumer Lenders
Total Assets ,2010,2,96.81,Consumer Lenders
Total Assets ,2010,3,103.93,Consumer Lenders
Total Assets ,2010,4,114.42,Consumer Lenders
Total Assets ,2011,1,118.40,Consumer Lenders
Total Assets ,2011,2,97.68,Consumer Lenders
Total Assets ,2011,3,98.85,Consumer Lenders
Total Assets ,2011,4,97.00,Consumer Lenders
Total Assets ,2012,1,98.47,Consumer Lenders
Total Assets ,2012,2,97.14,Consumer Lenders
Total Assets ,2012,3,116.92,Consumer Lenders
Total Assets ,2012,4,101.63,Consumer Lenders
Total Assets ,2013,1,106.34,Consumer Lenders
Total Assets ,2013,2,103.94,Consumer Lenders
Total Assets ,2013,3,149.28,Consumer Lenders
Total Assets ,2013,4,162.46,Consumer Lenders
Total Assets ,2014,1,164.05,Consumer Lenders
Total Assets ,2014,2,212.73,Consumer Lenders
Total Assets ,2014,3,167.51,Consumer Lenders
Total Assets ,2014,4,175.95,Consumer Lenders
Total Assets ,2015,1,181.68,Consumer Lenders
Total Assets ,2015,2,178.37,Consumer Lenders
Total Assets ,2015,3,185.00,Consumer Lenders
Total Assets ,2015,4,187.33,Consumer Lenders
Total Assets ,2016,1,192.54,Consumer Lenders
Total Assets ,2016,2,200.85,Consumer Lenders
Total Assets ,2016,3,205.47,Consumer Lenders
Total Assets ,2016,4,255.98,Consumer Lenders
Total Assets ,2017,1,258.23,Consumer Lenders
Total Assets ,2017,2,261.70,Consumer Lenders
Total Loans,2009,3,76.11,Consumer Lenders
Total Loans,2009,4,76.00,Consumer Lenders
Total Loans,2010,1,72.29,Consumer Lenders
Total Loans,2010,2,72.57,Consumer Lenders
Total Loans,2010,3,77.10,Consumer Lenders
Total Loans,2010,4,86.67,Consumer Lenders
Total Loans,2011,1,86.15,Consumer Lenders
Total Loans,2011,2,70.12,Consumer Lenders
Total Loans,2011,3,70.53,Consumer Lenders
Total Loans,2011,4,71.00,Consumer Lenders
Total Loans,2012,1,69.74,Consumer Lenders
Total Loans,2012,2,68.78,Consumer Lenders
Total Loans,2012,3,81.45,Consumer Lenders
Total Loans,2012,4,71.48,Consumer Lenders
Total Loans,2013,1,71.46,Consumer Lenders
Total Loans,2013,2,70.89,Consumer Lenders
Total Loans,2013,3,102.61,Consumer Lenders
Total Loans,2013,4,111.42,Consumer Lenders
Total Loans,2014,1,111.24,Consumer Lenders
Total Loans,2014,2,152.76,Consumer Lenders
Total Loans,2014,3,119.36,Consumer Lenders
Total Loans,2014,4,125.46,Consumer Lenders
Total Loans,2015,1,129.11,Consumer Lenders
Total Loans,2015,2,131.85,Consumer Lenders
Total Loans,2015,3,136.00,Consumer Lenders
Total Loans,2015,4,136.61,Consumer Lenders
Total Loans,2016,1,135.95,Consumer Lenders
Total Loans,2016,2,144.79,Consumer Lenders
Total Loans,2016,3,144.40,Consumer Lenders
Total Loans,2016,4,180.05,Consumer Lenders
Total Loans,2017,1,180.81,Consumer Lenders
Total Loans,2017,2,187.16,Consumer Lenders
Bank Net Income (QTR),2009,3,0.10,Specialized <$1B
Bank Net Income (QTR),2009,4,0.12,Specialized <$1B
Bank Net Income (QTR),2010,1,0.12,Specialized <$1B
Bank Net Income (QTR),2010,2,0.15,Specialized <$1B
Bank Net Income (QTR),2010,3,0.21,Specialized <$1B
Bank Net Income (QTR),2010,4,0.13,Specialized <$1B
Bank Net Income (QTR),2011,1,0.17,Specialized <$1B
Bank Net Income (QTR),2011,2,0.24,Specialized <$1B
Bank Net Income (QTR),2011,3,0.28,Specialized <$1B
Bank Net Income (QTR),2011,4,0.30,Specialized <$1B
Bank Net Income (QTR),2012,1,0.29,Specialized <$1B
Bank Net Income (QTR),2012,2,0.18,Specialized <$1B
Bank Net Income (QTR),2012,3,0.22,Specialized <$1B
Bank Net Income (QTR),2012,4,0.17,Specialized <$1B
Bank Net Income (QTR),2013,1,0.27,Specialized <$1B
Bank Net Income (QTR),2013,2,0.29,Specialized <$1B
Bank Net Income (QTR),2013,3,0.32,Specialized <$1B
Bank Net Income (QTR),2013,4,0.35,Specialized <$1B
Bank Net Income (QTR),2014,1,0.32,Specialized <$1B
Bank Net Income (QTR),2014,2,0.33,Specialized <$1B
Bank Net Income (QTR),2014,3,0.32,Specialized <$1B
Bank Net Income (QTR),2014,4,0.38,Specialized <$1B
Bank Net Income (QTR),2015,1,0.34,Specialized <$1B
Bank Net Income (QTR),2015,2,0.05,Specialized <$1B
Bank Net Income (QTR),2015,3,0.35,Specialized <$1B
Bank Net Income (QTR),2015,4,0.49,Specialized <$1B
Bank Net Income (QTR),2016,1,0.35,Specialized <$1B
Bank Net Income (QTR),2016,2,0.35,Specialized <$1B
Bank Net Income (QTR),2016,3,0.36,Specialized <$1B
Bank Net Income (QTR),2016,4,0.41,Specialized <$1B
Bank Net Income (QTR),2017,1,0.33,Specialized <$1B
Bank Net Income (QTR),2017,2,0.36,Specialized <$1B
Domestic Deposits,2009,3,27.98,Specialized <$1B
Domestic Deposits,2009,4,28.00,Specialized <$1B
Domestic Deposits,2010,1,30.03,Specialized <$1B
Domestic Deposits,2010,2,28.48,Specialized <$1B
Domestic Deposits,2010,3,33.88,Specialized <$1B
Domestic Deposits,2010,4,33.03,Specialized <$1B
Domestic Deposits,2011,1,40.57,Specialized <$1B
Domestic Deposits,2011,2,38.58,Specialized <$1B
Domestic Deposits,2011,3,42.76,Specialized <$1B
Domestic Deposits,2011,4,44.00,Specialized <$1B
Domestic Deposits,2012,1,54.08,Specialized <$1B
Domestic Deposits,2012,2,51.11,Specialized <$1B
Domestic Deposits,2012,3,50.39,Specialized <$1B
Domestic Deposits,2012,4,51.58,Specialized <$1B
Domestic Deposits,2013,1,55.56,Specialized <$1B
Domestic Deposits,2013,2,51.64,Specialized <$1B
Domestic Deposits,2013,3,51.45,Specialized <$1B
Domestic Deposits,2013,4,51.08,Specialized <$1B
Domestic Deposits,2014,1,57.38,Specialized <$1B
Domestic Deposits,2014,2,50.97,Specialized <$1B
Domestic Deposits,2014,3,48.57,Specialized <$1B
Domestic Deposits,2014,4,49.36,Specialized <$1B
Domestic Deposits,2015,1,51.21,Specialized <$1B
Domestic Deposits,2015,2,48.10,Specialized <$1B
Domestic Deposits,2015,3,44.00,Specialized <$1B
Domestic Deposits,2015,4,46.03,Specialized <$1B
Domestic Deposits,2016,1,48.79,Specialized <$1B
Domestic Deposits,2016,2,44.90,Specialized <$1B
Domestic Deposits,2016,3,43.75,Specialized <$1B
Domestic Deposits,2016,4,41.10,Specialized <$1B
Domestic Deposits,2017,1,42.87,Specialized <$1B
Domestic Deposits,2017,2,39.07,Specialized <$1B
Total Assets ,2009,3,37.83,Specialized <$1B
Total Assets ,2009,4,38.00,Specialized <$1B
Total Assets ,2010,1,40.64,Specialized <$1B
Total Assets ,2010,2,38.06,Specialized <$1B
Total Assets ,2010,3,44.52,Specialized <$1B
Total Assets ,2010,4,43.06,Specialized <$1B
Total Assets ,2011,1,51.91,Specialized <$1B
Total Assets ,2011,2,49.96,Specialized <$1B
Total Assets ,2011,3,53.97,Specialized <$1B
Total Assets ,2011,4,57.00,Specialized <$1B
Total Assets ,2012,1,67.58,Specialized <$1B
Total Assets ,2012,2,64.50,Specialized <$1B
Total Assets ,2012,3,63.40,Specialized <$1B
Total Assets ,2012,4,64.92,Specialized <$1B
Total Assets ,2013,1,69.44,Specialized <$1B
Total Assets ,2013,2,64.12,Specialized <$1B
Total Assets ,2013,3,63.92,Specialized <$1B
Total Assets ,2013,4,63.02,Specialized <$1B
Total Assets ,2014,1,70.21,Specialized <$1B
Total Assets ,2014,2,63.03,Specialized <$1B
Total Assets ,2014,3,60.45,Specialized <$1B
Total Assets ,2014,4,61.88,Specialized <$1B
Total Assets ,2015,1,63.56,Specialized <$1B
Total Assets ,2015,2,60.57,Specialized <$1B
Total Assets ,2015,3,55.00,Specialized <$1B
Total Assets ,2015,4,57.47,Specialized <$1B
Total Assets ,2016,1,60.06,Specialized <$1B
Total Assets ,2016,2,56.09,Specialized <$1B
Total Assets ,2016,3,54.63,Specialized <$1B
Total Assets ,2016,4,51.03,Specialized <$1B
Total Assets ,2017,1,52.25,Specialized <$1B
Total Assets ,2017,2,47.97,Specialized <$1B
Total Loans,2009,3,9.27,Specialized <$1B
Total Loans,2009,4,10.00,Specialized <$1B
Total Loans,2010,1,10.00,Specialized <$1B
Total Loans,2010,2,9.99,Specialized <$1B
Total Loans,2010,3,11.86,Specialized <$1B
Total Loans,2010,4,11.58,Specialized <$1B
Total Loans,2011,1,14.63,Specialized <$1B
Total Loans,2011,2,13.83,Specialized <$1B
Total Loans,2011,3,14.85,Specialized <$1B
Total Loans,2011,4,16.00,Specialized <$1B
Total Loans,2012,1,19.46,Specialized <$1B
Total Loans,2012,2,18.50,Specialized <$1B
Total Loans,2012,3,18.44,Specialized <$1B
Total Loans,2012,4,18.26,Specialized <$1B
Total Loans,2013,1,19.75,Specialized <$1B
Total Loans,2013,2,17.93,Specialized <$1B
Total Loans,2013,3,17.91,Specialized <$1B
Total Loans,2013,4,17.96,Specialized <$1B
Total Loans,2014,1,20.05,Specialized <$1B
Total Loans,2014,2,17.60,Specialized <$1B
Total Loans,2014,3,17.11,Specialized <$1B
Total Loans,2014,4,17.16,Specialized <$1B
Total Loans,2015,1,17.48,Specialized <$1B
Total Loans,2015,2,16.65,Specialized <$1B
Total Loans,2015,3,15.00,Specialized <$1B
Total Loans,2015,4,15.84,Specialized <$1B
Total Loans,2016,1,16.86,Specialized <$1B
Total Loans,2016,2,15.68,Specialized <$1B
Total Loans,2016,3,15.26,Specialized <$1B
Total Loans,2016,4,14.33,Specialized <$1B
Total Loans,2017,1,14.59,Specialized <$1B
Total Loans,2017,2,13.05,Specialized <$1B
Bank Net Income (QTR),2009,3,0.19,All Other <$1B
Bank Net Income (QTR),2009,4,0.22,All Other <$1B
Bank Net Income (QTR),2010,1,0.28,All Other <$1B
Bank Net Income (QTR),2010,2,0.14,All Other <$1B
Bank Net Income (QTR),2010,3,0.29,All Other <$1B
Bank Net Income (QTR),2010,4,0.23,All Other <$1B
Bank Net Income (QTR),2011,1,0.28,All Other <$1B
Bank Net Income (QTR),2011,2,0.26,All Other <$1B
Bank Net Income (QTR),2011,3,0.36,All Other <$1B
Bank Net Income (QTR),2011,4,0.30,All Other <$1B
Bank Net Income (QTR),2012,1,0.38,All Other <$1B
Bank Net Income (QTR),2012,2,0.33,All Other <$1B
Bank Net Income (QTR),2012,3,0.37,All Other <$1B
Bank Net Income (QTR),2012,4,0.30,All Other <$1B
Bank Net Income (QTR),2013,1,0.35,All Other <$1B
Bank Net Income (QTR),2013,2,0.35,All Other <$1B
Bank Net Income (QTR),2013,3,0.29,All Other <$1B
Bank Net Income (QTR),2013,4,0.27,All Other <$1B
Bank Net Income (QTR),2014,1,0.29,All Other <$1B
Bank Net Income (QTR),2014,2,0.31,All Other <$1B
Bank Net Income (QTR),2014,3,0.29,All Other <$1B
Bank Net Income (QTR),2014,4,0.27,All Other <$1B
Bank Net Income (QTR),2015,1,0.30,All Other <$1B
Bank Net Income (QTR),2015,2,0.31,All Other <$1B
Bank Net Income (QTR),2015,3,0.22,All Other <$1B
Bank Net Income (QTR),2015,4,0.61,All Other <$1B
Bank Net Income (QTR),2016,1,0.25,All Other <$1B
Bank Net Income (QTR),2016,2,0.24,All Other <$1B
Bank Net Income (QTR),2016,3,0.24,All Other <$1B
Bank Net Income (QTR),2016,4,0.21,All Other <$1B
Bank Net Income (QTR),2017,1,0.23,All Other <$1B
Bank Net Income (QTR),2017,2,0.21,All Other <$1B
Domestic Deposits,2009,3,84.25,All Other <$1B
Domestic Deposits,2009,4,97.00,All Other <$1B
Domestic Deposits,2010,1,104.98,All Other <$1B
Domestic Deposits,2010,2,102.71,All Other <$1B
Domestic Deposits,2010,3,109.05,All Other <$1B
Domestic Deposits,2010,4,110.26,All Other <$1B
Domestic Deposits,2011,1,114.70,All Other <$1B
Domestic Deposits,2011,2,107.76,All Other <$1B
Domestic Deposits,2011,3,113.10,All Other <$1B
Domestic Deposits,2011,4,116.00,All Other <$1B
Domestic Deposits,2012,1,128.08,All Other <$1B
Domestic Deposits,2012,2,121.09,All Other <$1B
Domestic Deposits,2012,3,119.18,All Other <$1B
Domestic Deposits,2012,4,123.60,All Other <$1B
Domestic Deposits,2013,1,125.82,All Other <$1B
Domestic Deposits,2013,2,121.02,All Other <$1B
Domestic Deposits,2013,3,116.11,All Other <$1B
Domestic Deposits,2013,4,115.96,All Other <$1B
Domestic Deposits,2014,1,119.13,All Other <$1B
Domestic Deposits,2014,2,116.38,All Other <$1B
Domestic Deposits,2014,3,107.68,All Other <$1B
Domestic Deposits,2014,4,108.18,All Other <$1B
Domestic Deposits,2015,1,111.55,All Other <$1B
Domestic Deposits,2015,2,102.85,All Other <$1B
Domestic Deposits,2015,3,100.00,All Other <$1B
Domestic Deposits,2015,4,94.82,All Other <$1B
Domestic Deposits,2016,1,95.00,All Other <$1B
Domestic Deposits,2016,2,87.37,All Other <$1B
Domestic Deposits,2016,3,86.83,All Other <$1B
Domestic Deposits,2016,4,82.62,All Other <$1B
Domestic Deposits,2017,1,87.13,All Other <$1B
Domestic Deposits,2017,2,81.81,All Other <$1B
Total Assets ,2009,3,102.75,All Other <$1B
Total Assets ,2009,4,116.00,All Other <$1B
Total Assets ,2010,1,126.47,All Other <$1B
Total Assets ,2010,2,124.40,All Other <$1B
Total Assets ,2010,3,131.59,All Other <$1B
Total Assets ,2010,4,132.26,All Other <$1B
Total Assets ,2011,1,137.07,All Other <$1B
Total Assets ,2011,2,129.51,All Other <$1B
Total Assets ,2011,3,136.39,All Other <$1B
Total Assets ,2011,4,139.00,All Other <$1B
Total Assets ,2012,1,152.13,All Other <$1B
Total Assets ,2012,2,144.26,All Other <$1B
Total Assets ,2012,3,142.61,All Other <$1B
Total Assets ,2012,4,146.42,All Other <$1B
Total Assets ,2013,1,148.92,All Other <$1B
Total Assets ,2013,2,143.75,All Other <$1B
Total Assets ,2013,3,137.92,All Other <$1B
Total Assets ,2013,4,137.63,All Other <$1B
Total Assets ,2014,1,141.31,All Other <$1B
Total Assets ,2014,2,138.71,All Other <$1B
Total Assets ,2014,3,128.50,All Other <$1B
Total Assets ,2014,4,129.09,All Other <$1B
Total Assets ,2015,1,132.35,All Other <$1B
Total Assets ,2015,2,122.68,All Other <$1B
Total Assets ,2015,3,118.00,All Other <$1B
Total Assets ,2015,4,112.78,All Other <$1B
Total Assets ,2016,1,112.56,All Other <$1B
Total Assets ,2016,2,103.72,All Other <$1B
Total Assets ,2016,3,103.25,All Other <$1B
Total Assets ,2016,4,97.53,All Other <$1B
Total Assets ,2017,1,102.75,All Other <$1B
Total Assets ,2017,2,97.02,All Other <$1B
Total Loans,2009,3,57.92,All Other <$1B
Total Loans,2009,4,66.00,All Other <$1B
Total Loans,2010,1,70.59,All Other <$1B
Total Loans,2010,2,69.20,All Other <$1B
Total Loans,2010,3,72.88,All Other <$1B
Total Loans,2010,4,73.66,All Other <$1B
Total Loans,2011,1,74.98,All Other <$1B
Total Loans,2011,2,70.46,All Other <$1B
Total Loans,2011,3,74.29,All Other <$1B
Total Loans,2011,4,76.00,All Other <$1B
Total Loans,2012,1,81.81,All Other <$1B
Total Loans,2012,2,78.36,All Other <$1B
Total Loans,2012,3,77.89,All Other <$1B
Total Loans,2012,4,79.35,All Other <$1B
Total Loans,2013,1,80.68,All Other <$1B
Total Loans,2013,2,78.84,All Other <$1B
Total Loans,2013,3,75.46,All Other <$1B
Total Loans,2013,4,75.35,All Other <$1B
Total Loans,2014,1,76.40,All Other <$1B
Total Loans,2014,2,75.54,All Other <$1B
Total Loans,2014,3,69.95,All Other <$1B
Total Loans,2014,4,70.22,All Other <$1B
Total Loans,2015,1,72.17,All Other <$1B
Total Loans,2015,2,68.14,All Other <$1B
Total Loans,2015,3,65.00,All Other <$1B
Total Loans,2015,4,62.44,All Other <$1B
Total Loans,2016,1,62.02,All Other <$1B
Total Loans,2016,2,58.01,All Other <$1B
Total Loans,2016,3,58.57,All Other <$1B
Total Loans,2016,4,54.60,All Other <$1B
Total Loans,2017,1,57.57,All Other <$1B
Total Loans,2017,2,53.59,All Other <$1B
Bank Net Income (QTR),2009,3,4.71,All other >$1B
Bank Net Income (QTR),2009,4,2.68,All other >$1B
Bank Net Income (QTR),2010,1,6.32,All other >$1B
Bank Net Income (QTR),2010,2,6.64,All other >$1B
Bank Net Income (QTR),2010,3,9.45,All other >$1B
Bank Net Income (QTR),2010,4,7.21,All other >$1B
Bank Net Income (QTR),2011,1,9.37,All other >$1B
Bank Net Income (QTR),2011,2,8.37,All other >$1B
Bank Net Income (QTR),2011,3,10.16,All other >$1B
Bank Net Income (QTR),2011,4,9.80,All other >$1B
Bank Net Income (QTR),2012,1,10.92,All other >$1B
Bank Net Income (QTR),2012,2,10.35,All other >$1B
Bank Net Income (QTR),2012,3,10.97,All other >$1B
Bank Net Income (QTR),2012,4,11.05,All other >$1B
Bank Net Income (QTR),2013,1,14.17,All other >$1B
Bank Net Income (QTR),2013,2,12.08,All other >$1B
Bank Net Income (QTR),2013,3,11.43,All other >$1B
Bank Net Income (QTR),2013,4,11.31,All other >$1B
Bank Net Income (QTR),2014,1,10.29,All other >$1B
Bank Net Income (QTR),2014,2,11.89,All other >$1B
Bank Net Income (QTR),2014,3,11.69,All other >$1B
Bank Net Income (QTR),2014,4,14.04,All other >$1B
Bank Net Income (QTR),2015,1,13.69,All other >$1B
Bank Net Income (QTR),2015,2,15.29,All other >$1B
Bank Net Income (QTR),2015,3,13.13,All other >$1B
Bank Net Income (QTR),2015,4,13.14,All other >$1B
Bank Net Income (QTR),2016,1,11.30,All other >$1B
Bank Net Income (QTR),2016,2,12.69,All other >$1B
Bank Net Income (QTR),2016,3,16.34,All other >$1B
Bank Net Income (QTR),2016,4,14.36,All other >$1B
Bank Net Income (QTR),2017,1,15.11,All other >$1B
Bank Net Income (QTR),2017,2,16.93,All other >$1B
Domestic Deposits,2009,3,1823.19,All other >$1B
Domestic Deposits,2009,4,2238.00,All other >$1B
Domestic Deposits,2010,1,2258.08,All other >$1B
Domestic Deposits,2010,2,2295.88,All other >$1B
